"Source:","C:\Users\Makoto\Desktop\2023年2月注文\LedDriver\LedDriver.kicad_sch"
"Date:","2023/02/28 15:15:45"
"Tool:","Eeschema (6.0.6)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","157"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","PARTREV","STANDARD"
"","","C101","0.1u","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C102","0.1u","Device:C","Capacitor_SMD:C_1206_3216Metric","~","","",""
"","","C103","10u","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","","",""
"","","C104","0.1u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","C105","47u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","","",""
"","","D201","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D202","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D203","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D204","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D205","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D206","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D207","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D301","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D302","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D303","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D304","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D305","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D306","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D307","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D401","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D402","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D403","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D404","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D405","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D406","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","D407","LED","Device:LED","LED_SMD:LED_0603_1608Metric","~","","",""
"","","H101","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","",""
"","","H102","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","",""
"","","H103","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","",""
"","","H104","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_3mm","~","","",""
"","","J101","LCD","Connector:Conn_01x07_Female","Connector_PinSocket_2.54mm:PinSocket_1x07_P2.54mm_Vertical","~","","",""
"","","J102","TweLite-R","Connector:Conn_01x06_Male","Connector_PinSocket_2.54mm:PinSocket_1x06_P2.54mm_Vertical","~","","",""
"","","J103","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","J104","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_JST:JST_VH_B8P-VH_1x08_P3.96mm_Vertical","~","","",""
"","","J105","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_JST:JST_VH_B8P-VH_1x08_P3.96mm_Vertical","~","","",""
"","","J106","Conn_01x08_Male","Connector:Conn_01x08_Male","Connector_JST:JST_VH_B8P-VH_1x08_P3.96mm_Vertical","~","","",""
"","","J107","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_JST:JST_VH_B2P-VH_1x02_P3.96mm_Vertical","~","","",""
"","","J108","Barrel_Jack_Switch","Connector:Barrel_Jack_Switch","Connector_BarrelJack:BarrelJack_CUI_PJ-102AH_Horizontal","~","","",""
"","","J109","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","J110","Conn_01x02_Male","Connector:Conn_01x02_Male","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","R101","10k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R201","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R202","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R203","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R204","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R205","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R206","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R207","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R208","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R209","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R210","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R211","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R212","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R213","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R214","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R215","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R216","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R217","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R218","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R219","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R220","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R221","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R222","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R223","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R224","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R225","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R226","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R227","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R228","1k","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R301","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
"","","R302","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R303","0.33","Device:R","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~","","",""
"","","R304","680","Device:R","Resistor_SMD:R_0603_1608Metric","~","","",""
